"Month","Album","Plays"
"11","tobi lou ~ Endorphins",3
"11","Enno Aare ~ Enno Aare",3
"11","Lani Rose ~ Enough For You",3
"11","Kid Cudi ~ Entergalactic",3
"11","Daniel Jang ~ Epiphany",3
"11","Sophie Emitt ~ Eterno",3
"11","Joanna Neriah ~ Ethereal",3
"11","Arlette Leduc ~ Euphrosyne",3
"11","Alexander Sterling ~ Evening Song",3
"11","Pentatonix ~ Evergreen",3
"11","Imagine Dragons ~ Evolve",3
"11","6LACK ~ FREE 6LACK",3
"11","Trond Asker ~ Falling Forward",3
"11","Delle Alpi ~ Falling Stars",3
"11","Emmit Fenn ~ Far From Here",3
"11","ILLENIUM ~ Feel Something (With I Prevail)",3
"11","Matilda Charpie ~ Fermez vos yeux",3
"11","Megan Thee Stallion ~ Fever",3
"11","B. Kudanowski ~ Film trifft Klassik",3
"11","xerLK ~ Finistere",3
"11","3LAU ~ Fire",3
"11","SRTW ~ Fireflies",3
"11","VAX ~ Fireproof (feat. Teddy Sky)",3
"11","Floriscope ~ Floriscope",3
"11","Johnny Stimson ~ Flower",3
"11","Venom Faun ~ Focus",3
"11","Leah Maur ~ For now",3
"11","Celyn Awstin ~ Forest Night",3
"11","Choker ~ Forever & A Few",3
"11","Rick Hagen ~ Forever Vanished",3
"11","Spheres ~ Frangibility",3
"11","Cellophane Roses ~ Friendship Before Love",3
"11","Strange Imagining ~ From Dusk til Dark",3
"11","Wolfgang Snow ~ Frostbite",3
"11","Sperenza ~ Gentle Words",3
"11","Coldplay ~ Ghost Stories",3
"11","Koby Laver ~ Going Back",3
"11","Lance Allen ~ Guitar Christmas, Vol. 1",3
"11","Travis Scott ~ HIGHEST IN THE ROOM",3
"11","Branabeats ~ Haira Haira",3
"11","BURNS ~ Hands On Me",3
"11","Jaymes Young ~ Happiest Year",3
"11","Samira Tesfay ~ Harmonious",3
"11","Luna Meguise ~ Heading West",3
"11","Surfaces ~ Heaven Falls / Fall on Me",3
"11","NURKO ~ Here Right Now",3
"11","Elina ~ Here With Me",3
"11","Chieloka ~ Hiraeth",3
"11","Megan Thee Stallion ~ Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)",3
"11","Niel Hupkes ~ Houd me vast",3
"11","MKTO ~ How Can I Forget",3
"11","Glass Animals ~ How To Be A Human Being",3
"11","Chelsea Cutler ~ How To Be Human",3
"11","OneRepublic ~ Human",3
"11","Shoffy ~ I Can't Help (with Sarcastic Sounds)",3
"11","XYLO ~ I Don't Want To See You Anymore",3
"11","Pink Sweat$ ~ I Feel Good",3
"11","H.E.R. ~ I Used To Know Her",3
"11","Frank Ocean ~ In My Room",3
"11","Dilaz ~ In The Deep",3
"11","Alex Lustig ~ In the End",3
"11","Martin Garrix ~ In the Name of Love",3
"11","STRIATUMS ~ Inner Dimension",3
"11","Dreamscaper ~ Insomnia Curator",3
"11","Sven Stierna ~ Insomniac",3
"11","Nikhil Vinay ~ Instrumental Film Songs",3
"11","Steven Goldmund ~ Integrating",3
"11","Levi Stills ~ Intermezzo",3
"11","James Arthur ~ It'll All Make Sense In The End",3
"11","Patrick Watson ~ Je te laisserai des mots",3
"11","A.R. Rahman ~ Jodhaa Akbar",3
"11","Noah Cyrus ~ July",3
"11","Mauve ~ Just Stay",3
"11","Grace VanderWaal ~ Just The Beginning",3
"11","Chaima Bergevoet ~ Kalmte",3
"11","Wenicia Lindh ~ Kvallshimmel",3
"11","HONNE ~ LET'S JUST SAY THE WORLD ENDED A WEEK FROM NOW, WHAT WOULD YOU DO?",3
"11","WOOF! IT'S BILLY ~ LIGHT RAIN",3
"11","Masego ~ Lady Lady",3
"11","Jonatan Mollberg ~ Last Days Of July",3
"11","SRTW ~ Last Train Home",3
"11","Benette ~ Lily's Cradle",3
"11","Alexander Molina ~ Linger",3
"11","Billie Eilish ~ Lo Vas A Olvidar (with ROSALIA)",3
"11","Myles Cameron ~ Lonely Suburban Blackboy",3
"11","Gavin Haley ~ Long Game",3
"11","Tom Odell ~ Long Way Down",3
"11","Dylan Fraser ~ Losing Sleep",3
"11","Canyon City ~ Lost Sparks",3
"11","Chris Burton ~ Love Letters",3
"11","Khalid ~ Love Lies (with Normani)",3
"11","Arijit Singh ~ Loveholic Arijit Singh",3
"11","Smino ~ Luv 4 Rent",3
"11","Dream Runner ~ Magica",3
"11","Samira Tesfay ~ Make It Last",3
"11","Tanishk Bagchi ~ Makhna (From """"Drive"""")",3
"11","Paloma Mami ~ Mami",3
"11","Kid Cudi ~ Man On The Moon II: The Legend Of Mr. Rager",3
"11","Ivy Rue ~ Mandala",3
"11","Lewis Watson ~ Midnight",3
"11","ZAYN ~ Mind Of Mine",3
"11","Indila ~ Mini World",3
"11","Martin Lindgaarden ~ Montauk",3
"11","Leerseite ~ Monument",3
"11","LANTA ~ More Alive",3
"11","Zion & Lennox ~ Motivan2",3
"11","Kendrick Lamar ~ Mr. Morale & The Big Steppers",3
"11","Music Kitchen ~ Mudhal Mudhal",3
"11","ELHAE ~ My City ft. Masego",3
"11","Sheezay ~ Nee Indri",3
"11","Clyde Boudreaux ~ Nepenthe",3
"11","Julia Michaels ~ Nervous System",3
"11","Tejal Yann ~ Newborn Soul",3
"11","Petit Biscuit ~ Night Trouble",3
"11","Imagine Dragons ~ Night Visions",3
"11","Jack & Jack ~ No One Compares To You",3
"11","Rhys Lewis ~ No Right To Love You",3
"11","Artura Ponce Valles ~ No me despiertes",3
"11","Luna Meguise ~ Noches rojas",3
"11","Darcie Roman ~ Noraezean",3
"11","Mr. Probz ~ Nothing Really Matters",3
"11","Ollie MN ~ OMN",3
"11","Old Sea Brigade ~ Old Sea Brigade",3
"11","Alan Walker ~ On My Way",3
"11","Limestone Quarry ~ Only If",3
"11","Huma ~ Ons",3
"11","Grady ~ Open (feat. Cailin Russo)",3
"11","Naresh Iyer ~ Orange",3
"11","Daddy Yankee ~ Otra Cosa",3
"11","Riley Pearce ~ Outside the Lines",3
"11","PRETTYMUCH ~ PRETTYMUCH an EP",3
"11","Lost Kings ~ Paper Crowns",3
"11","Carnage ~ Papi Gordo",3
"11","New Hope Club ~ Permission",3
"11","Pitbull ~ Planet Pit",3
"11","James TW ~ Please Keep Loving Me",3
"11","Skofee ~ Polished",3
"11","Rex Orange County ~ Pony",3
"11","Roshan Sebastian ~ Poovukkul Olindhirukkum - Jeans",3
"11","Benjamin Gustafsson ~ Presomnal",3
"11","Jorja Smith ~ Project 11",3
"11","Emmit Fenn ~ Prologue",3
"11","Vala Capon ~ Quando sorridi",3
"11","MVS ~ Quiet Dreams",3
"11","Alesso ~ REMEDY",3
"11","Roop Kumar Rathod ~ Rab Ne Bana Di Jodi",3
"11","Pawni Pandey ~ Raees",3
"11","DC The Don ~ Rag3 Kidd",3
"11","Aquasonic ~ Rapture",3
"11","Ruel ~ Ready",3
"11","Sara Kays ~ Remember That Night?",3
"11","Kygo ~ Remind Me to Forget",3
"11","Anuna ~ Revelation",3
"11","XXXTENTACION ~ Revenge",3
"11","Madan Mohan ~ Romancing The Legend: Veer-Zaara Instrumental",3
"11","Joji ~ SLOW DANCING IN THE DARK",3
"11","SYML ~ Sacred Spaces",3
"11","xerLK ~ Sandy Foam",3
"11","Pathos Humano ~ Sangre",3
"11","Train ~ Save Me, San Francisco (Golden Gate Edition)",3
"11","James Arthur ~ Say You Won't Let Go",3
"11","Scintillante ~ Sdraiata accanto a me",3
"11","Julius Aston ~ Sea Of Tranquility",3
"11","Eva Slott ~ Serenity",3
"11","Jeff Birma ~ Shimmering Above Clouds",3
"11","The Chainsmokers ~ Sick Boy...Siren",3
"11","Suriel Hess ~ Sing Myself to Sleep",3
"11","Flume ~ Skin",3
"11","Cokobi ~ Sleepy Journey",3
"11","Biqram ~ Slip into Darkness",3
"11","Richard Ramsey ~ Slumber",3
"11","Clean Bandit ~ Solo (feat. Demi Lovato)",3
"11","Anson Seabra ~ Songs I Wrote in My Bedroom",3
"11","Joseph Gatscyjk ~ Soul Pretender",3
"11","Shallou ~ Souls",3
"11","Dilaz ~ Space Echoes",3
"11","Waht Poo ~ Spirituality",3
"11","SAFE ~ Stay Down",3
"11","Cheat Codes ~ Stay With You",3
"11","Post Malone ~ Stoney",3
"11","Rebecka Aether ~ Stories",3
"11","Pedro Caceres ~ Sueno tranquilo",3
"11","Ana Olgica ~ Sugarcane",3
"11","Charmaine D'Avis ~ Suivez-moi",3
"11","Superorganism ~ Superorganism",3
"11","Tiko Lape ~ Swallows at Dawn",3
"11","Jozef Gatysik ~ Sway",3
"11","Borgeous ~ Sweeter Without You",3
"11","Drake ~ Take Care",3
"11","Sahlene Williams ~ The Art Of Love",3
"11","Badshah ~ The Badshah of Party Hits",3
"11","Avicii ~ The Days / Nights",3
"11","Mehdi Teyt & Rehla X ~ The Enlightened",3
"11","R. Kelly ~ The Essential R. Kelly",3
"11","JP Saxe ~ The Few Things (With Charlotte Lawrence)",3
"11","Andy Grammer ~ The Good Parts",3
"11","Mereba ~ The Jungle Is The Only Way Out",3
"11","Kasbo ~ The Making of a Paracosm",3
"11","Martin Rapide ~ The Ones Left Behind",3
"11","From Alfie ~ The Other",3
"11","Jon E. Amber ~ The Slow Calm",3
"11","Alan Walker ~ The Spectre",3
"11","Craig David ~ The Time Is Now",3
"11","Sigimund ~ The Watchtower",3
"11","Pritam ~ Theethiriyaai",3
"11","Lauv ~ There's No Way (feat. Julia Michaels)",3
"11","Alec Benjamin ~ These Two Windows",3
"11","Khalid ~ This Way",3
"11","Rand Aldo ~ Time Is But A Wellspring",3
"11","Sailors Of The 7 Seas ~ Timeframe",3
"11","ZAYN ~ Too Much (feat. Timbaland)",3
"11","Marie Protivova ~ Touha",3
"11","Octave Riviere ~ Un reve merveilleux",3
"11","Pritt ~ Unakkul Naane",3
"11","Jatin-Lalit ~ Unchained Melodies",3
"11","Jasmine Thompson ~ Under the Willow Tree",3
"11","Josef Passagio ~ Unrequited",3
"11","GASHI ~ Upset",3
"11","J Balvin ~ Vibras",3
"11","Daniel Jang ~ Violin Covers Pt. III",3
"11","j. pastel ~ Wait a Minute",3
"11","Hilda ~ Wake Me When It's Quiet",3
"11","OneRepublic ~ Waking Up",3
"11","Cheat Codes ~ Washed Up",3
"11","Alvaro ~ Watching You",3
"11","Petit Biscuit ~ We Were Young",3
"11","DVBBS ~ West Coast (feat. Quinn XCII)",3
"11","Why Don't We ~ What Am I",3
"11","Chelsea Cutler ~ When I Close My Eyes",3
"11","Lost Kings ~ When We Were Young",3
"11","Daniel Caesar ~ Who Hurt You?",3
"11","Wild Rivers ~ Wild Rivers",3
"11","Gryffin ~ Winnebago (feat. Quinn XCII & Daniel Wilson)",3
"11","The Neighbourhood ~ Wiped Out!",3
"11","Lauv ~ Without You",3
"11","Kazy Lambist ~ Work (feat. Pongo) - Single",3
"11","The Chainsmokers ~ World War Joy...Push My Luck",3
"11","Alan Walker ~ World We Used To Know",3
"11","Mob Rich ~ Yoko Ono",3
"11","Ruel ~ Younger",3
"11","Tom Rosenthal ~ Z-Sides",3
"11","Vishal Dadlani ~ Zindagi Na Milegi Dobara",3
"11","Jonah Kagen ~ barcelona",3
"11","Billie Eilish ~ bitches broken hearts",3
"11","Kamal. ~ blue",3
"11","lovelytheband ~ broken",3
"11","Lori Dulac ~ cognizant",3
"11","blackbear ~ deadroses",3
"11","Eric Ardouin ~ e?ternite?",3
"11","Arden Jones ~ either way",3
"11","node: project ~ legacy",3
"11","Kamal. ~ lose",3
"11","Billie Eilish ~ my future",3
"11","iann dior ~ nothings ever good enough",3
"11","ROLE MODEL ~ oh, how perfect",3
"11","keshi ~ trilogy remixes",3
"11","EDEN ~ untitled",3
"11","Kamal. ~ war outside",3
"12","Dan + Shay ~ 10,000 Hours (with Justin Bieber)",3
"12","2CELLOS ~ 2Cellos",3
"12","Dean Lewis ~ 7 Minutes",3
"12","Kanye West ~ 808s & Heartbreak",3
"12","88GLAM ~ 88GLAM2",3
"12","Cashmere Cat ~ 9",3
"12","The Spacies ~ A Little Bit Of Lost",3
"12","Trippie Redd ~ A Love Letter To You 3",3
"12","Bruno Major ~ A Song For Every Moon",3
"12","Indecent Sound ~ Above The Sky",3
"12","Pearl Melendez ~ Ace?rcate",3
"12","RINI ~ After the Sun",3
"12","Ed Sheeran ~ Afterglow",3
"12","Armaan Malik ~ Ala Vaikunthapurramuloo",3
"12","JST FRNDS ~ All Night Long",3
"12","Judithe Abelsen ~ Allow Me To Dream",3
"12","Teidy Boy ~ Am Moti Boi Nee",3
"12","Geonose ~ Ambioso",3
"12","Morongo ~ Anasazi",3
"12","Andrew Rayel ~ Andrew Rayel Mini Mix 1",3
"12","TAL ~ Are We Awake",3
"12","KSHMR ~ Around The World (feat. NOUMENN)",3
"12","Pentatonix ~ At Home",3
"12","Sven Stierna ~ At Peace",3
"12","Vegedream ~ Ategban",3
"12","Kevin Ross ~ Audacity, Vol. 2",3
"12","Joji ~ BALLADS 1",3
"12","BLK ODYSSY ~ BLK VINTAGE",3
"12","Jasleen Royal ~ Baar Baar Dekho",3
"12","Baba Jay ~ Bachti",3
"12","Bakermat ~ Baiana",3
"12","Ramz ~ Barking",3
"12","Bazzi ~ Beautiful (feat. Camila Cabello)",3
"12","Billie Eilish ~ Bellyache",3
"12","Rex Orange County ~ Best Friend",3
"12","John Paul White ~ Beulah",3
"12","Diamonds ~ Beyond Time",3
"12","Ludovico Einaudi ~ Birdsong",3
"12","Novo Amor ~ Birthplace",3
"12","Andrew Belle ~ Black Bear",3
"12","Frank Ocean ~ Blonde",3
"12","Gryffin ~ Body Back (feat. Maia Wright)",3
"12","Sheppard ~ Bombs Away",3
"12","Anna Clendening ~ Boys Like You",3
"12","Soft Sense ~ Breathing In",3
"12","Big Gigantic ~ Brighter Future",3
"12","Lucky Daye ~ Buying Time - A COLORS SHOW",3
"12","Jaden ~ CTV3: Cool Tape Vol. 3",3
"12","Ski Mask The Slump God ~ Carbonated Water",3
"12","Majid Jordan ~ Caught Up (feat. Khalid)",3
"12","Drake ~ Certified Lover Boy",3
"12","Leah Maur ~ Chamomile",3
"12","Jeff Bernat ~ Changes",3
"12","Trevor Wesley ~ Chivalry Is Dead",3
"12","Zedd ~ Clarity",3
"12","Modl ~ Clementine",3
"12","Kaskade ~ Cold as Stone (Remixes) (feat. Charlotte Lawrence)",3
"12","Jason Derulo ~ Colors",3
"12","Halsey ~ Complementary Colors",3
"12","Melody Leonard ~ Constants",3
"12","Alida ~ Cool with It",3
"12","Weston Estate ~ Cotton Candy",3
"12","Sub Urban ~ Cradles",3
"12","VAX ~ Crime",3
"12","Fabijan Spaci ~ Cudovita pomlad",3
"12","Tame Impala ~ Currents",3
"12","Gunna ~ DS4EVER",3
"12","Walter Giulini ~ Dance of Relief",3
"12","LUCHS ~ Dawning",3
"12","Joji ~ Daylight",3
"12","Ambienetic ~ Deep Dive",3
"12","Michl ~ Die Trying",3
"12","Shoffy ~ Different Skies",3
"12","Kanye West ~ Donda",3
"12","Anitta ~ Downtown",3
"12","Hippie Sabotage ~ Drifter",3
"12","Kevin Ross ~ Drive 2",3
"12","PLVTINUM ~ Drunk Enough to Say That I Love You",3
"12","Adele ~ Easy On Me",3
"12","Mokita ~ Echo",3
"12","Vas Bela ~ Ejszakai",3
"12","GRACEY ~ Empty Love (Ft. Ruel)",3
"12","Nils August Valentin ~ Endless Sky",3
"12","Torino Sky ~ Enter The Land Of Dreams",3
"12","lil aaron ~ Escalade",3
"12","Christine Papst ~ Esperance",3
"12","Yazko ~ Ete Appetissant",3
"12","Yonder Dale ~ Eternal Slumber",3
"12","Planete Sauvage ~ Etude des Papillons",3
"12","Nity Nite ~ Excalibur",3
"12","Nicky Jam ~ Exitos",3
"12","Bob Marley & The Wailers ~ Exodus",3
"12","6LACK ~ FREE 6LACK",3
"12","Glimmer of Blooms ~ Falling In Love",3
"12","Delle Alpi ~ Falling Stars",3
"12","Jatin-Lalit ~ Fanaa",3
"12","Faime ~ Feels Like You",3
"12","Nuit Pluie ~ Finalement",3
"12","Please Wait ~ Flight 99",3
"12","Josep Alba ~ Flowing Strings",3
"12","Novo Talos ~ For the Love of Love",3
"12","Joseph Alphane ~ Fourth Hour",3
"12","Free Nationals ~ Free Nationals",3
"12","Major Lazer ~ Free The Universe",3
"12","Robin Laureli ~ Fremen's Fields",3
"12","SAINt JHN ~ Ghetto Lenny's Love Songs",3
"12","Kygo ~ Golden Hour",3
"12","Lucky Daye ~ Good & Plenty",3
"12","Good Night World ~ Good Night World",3
"12","Leon Bridges ~ Good Thing",3
"12","Dilaz ~ Green Space",3
"12","070 Shake ~ Guilty Conscience",3
"12","Samira Tesfay ~ Harmonious",3
"12","The Weeknd ~ Heartless",3
"12","Mauve ~ Hearts",3
"12","Susie Suh ~ Here with Me",3
"12","Klangkarussell ~ Hey Maria",3
"12","Pendex Aum ~ Hills Of Roghan",3
"12","KSI ~ Holiday",3
"12","Universal Balance ~ Hollow Sunset",3
"12","Forest Creatures ~ Home",3
"12","Oh Wonder ~ Home Tapes",3
"12","MKTO ~ How Can I Forget",3
"12","Steven Goldmund ~ Humanized",3
"12","Noah Kahan ~ Hurt Somebody",3
"12","Sid Sriram ~ Hushaaru",3
"12","Savannah Keyes ~ Hypocrite",3
"12","Ed Sheeran ~ I Don't Care (with Justin Bieber)",3
"12","Ludovico Einaudi ~ I Giorni",3
"12","Joyner Lucas ~ I Love",3
"12","Lost Kings ~ I Miss The Future",3
"12","Gentle Bones ~ I Wouldn't Know Any Better Than You",3
"12","DESTIN CONRAD ~ IN THE AIR/BILL$ (SPED UP)",3
"12","Ray Dalton ~ If You Fall",3
"12","Hook N Sling ~ If You're Hearing This",3
"12","Black M ~ Il etait une fois...",3
"12","Kodaline ~ In A Perfect World",3
"12","Maurie ~ In My Time",3
"12","Sergei Andreyev ~ In a Charming Dream",3
"12","Dreamscaper ~ Insomnia Curator",3
"12","Mr Killjoy ~ Interpalatine",3
"12","Nicky Jam ~ Intimo",3
"12","Damso ~ Ipseite",3
"12","Isaiah Firebrace ~ Isaiah",3
"12","Avonlea ~ It Sucks",3
"12","Takagi & Ketra ~ JAMBO",3
"12","Labrinth ~ Jealous",3
"12","Gavin Haley ~ Jet Lag",3
"12","Miguel ~ Kaleidoscope Dream",3
"12","Pritam ~ Kesariya",3
"12","BoTalks ~ Know U Anymore",3
"12","Elise Ryen ~ Kritagya",3
"12","Hearts & Colors ~ LA On A Saturday Night",3
"12","Mau y Ricky ~ La Boca",3
"12","SRTW ~ Last Train Home",3
"12","Tyga ~ Legendary",3
"12","Juice WRLD ~ Legends Never Die",3
"12","Mr Killjoy ~ Less Bushie",3
"12","Hayne ~ Letters I Never Sent U",3
"12","Aloe Blacc ~ Lift Your Spirit",3
"12","Naturally Recurring ~ Light of The Moon",3
"12","Jakob Ahlbom ~ Like Home",3
"12","AJ Mitchell ~ Like Strangers Do",3
"12","Sid Sriram ~ Long Long Time",3
"12","Ruth B. ~ Lost Boy",3
"12","Leon White ~ Lucent",3
"12","Ebb & Flod ~ Luna",3
"12","The Cinematic Orchestra ~ Ma Fleur",3
"12","One Direction ~ Made In The A.M.",3
"12","Social House ~ Magic In The Hamptons (feat. Lil Yachty)",3
"12","MOTHICA ~ Majestic Casual - Chapter 3",3
"12","Jabberwocky ~ Make Make",3
"12","Ivy Rue ~ Mandala",3
"12","Najma Wallin ~ Med slutna ogon",3
"12","Danju ~ Meins",3
"12","Pink Sweat$ ~ Midnight River (feat. 6LACK)",3
"12","Hish ~ Miss Me",3
"12","Silas Mathiasen ~ Mit hjerte i dine hander",3
"12","Raveena ~ Moonstone EP",3
"12","R3HAB ~ More Than OK (The EP)",3
"12","Shibb ~ Morning Mist Rising",3
"12","Calvin Harris ~ Motion",3
"12","Heuss L'enfoire ~ Moulaga",3
"12","Rusted Root ~ Music From Party of Five",3
"12","Ben Platt ~ Music From The Netflix Original Series The Politician",3
"12","Stanislav Gallin ~ Music From The Twilight Saga",3
"12","Kanye West ~ My Beautiful Dark Twisted Fantasy",3
"12","Glenn Travis ~ My Dream Came True",3
"12","Havanna Chandri ~ My Sleeping Rose",3
"12","OneRepublic ~ Native",3
"12","Masego ~ Navajo",3
"12","Gradur ~ Ne reviens pas",3
"12","Irizarry Barraza ~ Nechama",3
"12","Gavin James ~ Nervous",3
"12","Dreamscaper ~ Nightscapes",3
"12","Anirudh Ravichander ~ Ninnu Chuse Anandamlo",3
"12","Blxst ~ No Love Lost",3
"12","Verzache ~ No More",3
"12","Jack & Jack ~ No One Compares To You",3
"12","Pink Sweat$ ~ No Replacing You",3
"12","*NSYNC ~ No Strings Attached",3
"12","Artura Ponce Valles ~ No me despiertes",3
"12","Ed Sheeran ~ No.6 Collaborations Project",3
"12","Joe Jonas ~ Not Alone",3
"12","Kevin Ross ~ Nothing Even Matters",3
"12","Pink Sweat$ ~ Nothing Feels Better",3
"12","A R I Z O N A ~ Oceans Away",3
"12","Alexander 23 ~ Oh No, Not Again!",3
"12","American Authors ~ Oh, What A Life",3
"12","KK ~ Om Shanti Om",3
"12","Patrick Baker ~ Only",3
"12","Life of Dillon ~ Only Fools Fall in Love",3
"12","Calum Scott ~ Only Human",3
"12","Lost Kings ~ Oops (I'm Sorry)",3
"12","Gus Dapperton ~ Orca",3
"12","Lofi Fruits Music ~ Over the rainbow",3
"12","M. Pokora ~ PYRAMIDE",3
"12","Mome ~ Panorama",3
"12","Johann Eder ~ Peace",3
"12","Ed Sheeran ~ Perfect Symphony (Ed Sheeran & Andrea Bocelli)",3
"12","Poppy Robson ~ Petrichor",3
"12","Arlette Leduc ~ Phaedra",3
"12","Daniel Caesar ~ Pilgrim's Paradise",3
"12","Otto A. Totland ~ Pino",3
"12","Playboi Carti ~ Playboi Carti",3
"12","Mr Killjoy ~ Plus Nonshipper",3
"12","Hornet La Frappe ~ Plus le temps",3
"12","Rex Orange County ~ Pony",3
"12","THEY. ~ Pops",3
"12","Omarion ~ Post to Be (feat. Chris Brown & Jhene Aiko)",3
"12","Benjamin Gustafsson ~ Presomnal",3
"12","Tchami ~ Prophecy",3
"12","Lorde ~ Pure Heroine",3
"12","Cameron Sinosa ~ Querencia",3
"12","Antony Redau ~ Quite River Talks",3
"12","Alesso ~ REMEDY",3
"12","KK ~ Race 2",3
"12","Ali Gatie ~ Remedy",3
"12","Conro ~ Remember You",3
"12","Kygo ~ Remind Me to Forget",3
"12","Juice WRLD ~ Reminds Me Of You",3
"12","Jul ~ Rien 100 Rien",3
"12","Stella Oceans ~ Ripples of Calm",3
"12","Robyn Sherwell ~ Robyn Sherwell",3
"12","Taio Cruz ~ Rokstarr",3
"12","ROLE MODEL ~ Rx",3
"12","MEMBA ~ SAGA-II",3
"12","Takaki Toshio ~ Sadness and Sorrow",3
"12","Daya ~ Safe",3
"12","Pathos Humano ~ Sangre",3
"12","Hamza ~ Santa Sauce 2",3
"12","Purity Productions ~ Schwag",3
"12","Phillipp Vogler ~ Schwebend",3
"12","Sky Wishes ~ Seneca Rise",3
"12","Juno Reed ~ Separated",3
"12","Ludovico Einaudi ~ Seven Days Walking",3
"12","Sam Feldt ~ Show Me Love",3
"12","ILLENIUM ~ Sideways",3
"12","Lostboycrow ~ Sigh for Me",3
"12","Syla Lo ~ Signals",3
"12","Deep Inside ~ Silent Shores",3
"12","Biqram ~ Slip into Darkness",3
"12","Flume ~ Slugger 1.4 [2014 Export.WAV]",3
"12","Aquilo ~ Sober",3
"12","James TW ~ Soldier",3
"12","Moon Oceans ~ Solitude in the Stars",3
"12","Zak Brady ~ Somnolence",3
"12","Maroon 5 ~ Songs About Jane",3
"12","Anne-Marie ~ Speak Your Mind",3
"12","Emma Sameth ~ Spin With You (feat. Jeremy Zucker)",3
"12","Sunwell ~ Spiritual Alignment",3
"12","Dappy ~ Spotlight",3
"12","Piotr Miteska ~ Squares of Life",3
"12","Akleia ~ Stardust",3
"12","Cheat Codes ~ Stay With You",3
"12","Szigeti Aliz ~ Stelliferous",3
"12","Pauline Huijbers ~ Sterrenhemel",3
"12","Juliana Stipe ~ Stillness",3
"12","Joyce Dulaney ~ Stuck In A Dream",3
"12","Elise Magnefold ~ Sunset Dreams",3
"12","The Police ~ Synchronicity",3
"12","Giveon ~ TAKE TIME",3
"12","Snoh Aalegra ~ TEMPORARY HIGHS IN THE VIOLET SKIES",3
"12","Noah Cyrus ~ THE END OF EVERYTHING",3
"12","Polo G ~ THE GOAT",3
"12","DJ Snake ~ Taki Taki (with Selena Gomez, Ozuna & Cardi B)",3
"12","Dan + Shay ~ Tequila",3
"12","Lil Wayne ~ Tha Carter IV",3
"12","Shakira ~ The 2014 FIFA World Cup Official Album: One Love, One Rhythm",3
"12","JAY-Z ~ The Blueprint 3",3
"12","Tyler Ward ~ The Hardest Thing",3
"12","Emotional Oranges ~ The Juice: Vol. II",3
"12","Blue Ivy ~ The Lion King: The Gift",3
"12","The Lumineers ~ The Lumineers",3
"12","Masego ~ The Pink Polo EP",3
"12","Emotional Pleasure ~ The Quarter is Served",3
"12","UNSECRET ~ The Reckoning - Single",3
"12","Into A Dream ~ The Silent Mind",3
"12","Alan Walker ~ The Spectre",3
"12","P!nk ~ The Truth About Love",3
"12","The Wanted ~ The Wanted",3
"12","rum.gold ~ Thicker Than Water",3
"12","Macklemore & Ryan Lewis ~ Thrift Shop (feat. Wanz)",3
"12","Michael Jackson ~ Thriller 25 Super Deluxe Edition",3
"12","Momento ~ Time Traveller",3
"12","John Goodlove ~ Total Surrender",3
"12","Marie Protivova ~ Touha",3
"12","Elskavon ~ Traditions & Traitors",3
"12","Vaclav Slezak ~ Trpelivost ruze prinasi",3
"12","Avicii ~ True",3
"12","Doosi ~ Trust",3
"12","Siboy ~ Twapplife",3
"12","Post Malone ~ Twelve Carat Toothache",3
"12","Bill Evans ~ Undercurrent",3
"12","Bruno Mars ~ Unorthodox Jukebox",3
"12","Khalid ~ Up All Night",3
"12","Chance Pena ~ Up, Up & Away",3
"12","Majestic Sleep ~ Vast Surroundings",3
"12","Nicky Jam ~ Vida Escante",3
"12","Charlie Puth ~ Voicenotes",3
"12","EVAN GIIA ~ WESTWORLD",3
"12","Mauve ~ Wake up With You",3
"12","George Ezra ~ Wanted on Voyage",3
"12","Paris Blohm ~ Warriors",3
"12","Cody Simpson ~ Wave Two",3
"12","Lil Tecca ~ We Love You Tecca",3
"12","Clean Bandit ~ What Is Love?",3
"12","Arush Mandal ~ Wisdom",3
"12","Gemma Casimaty ~ Wishing to Dream",3
"12","Shawn Mendes ~ Wonder",3
"12","Kazy Lambist ~ Work (feat. Pongo) - Single",3
"12","John Adams ~ You Never Know Who's Listening",3
"12","Ski Mask The Slump God ~ You Will Regret",3
"12","Mauve ~ Your Words",3
"12","Vishal Dadlani ~ Zindagi Na Milegi Dobara",3
"12","Andrew McMahon in the Wilderness ~ Zombies On Broadway",3
"12","San Holo ~ album1",3
"12","Lori Dulac ~ cognizant",3
"12","blackbear ~ cybersex",3
"12","blackbear ~ deadroses",3
"12","dhruv ~ double take",3
"12","cloudcrush ~ dream loop",3
"12","Kamryn Freeman ~ embrace",3
"12","lovelytheband ~ finding it hard to smile",3
"12","Kendrick Lamar ~ good kid, m.A.A.d city",3
"12","gnash ~ imagine if",3
"12","Billie Eilish ~ my future",3
"12","iann dior ~ nothings ever good enough",3
"12","HONNE ~ nswy: dream edits",3
"12","JVKE ~ this is what ____ feels like (Vol. 1-4)",3
"12","EDEN ~ untitled",3
"12","Billie Eilish ~ you should see me in a crown",3
"01","Britney Spears ~ ...Baby One More Time (Digital Deluxe Version)",2
"01","Sofia Reyes ~ 1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2
"01","Aqualung ~ 10 Futures",2
"01","Dan + Shay ~ 10,000 Hours (with Justin Bieber)",2
