"Month","Artist","Plays"
"07","Billie Eilish",13
"07","Gunna",13
"07","Halsey",13
"07","JAY-Z",13
"07","Led Zeppelin",13
"07","SOB X RBE",13
"07","SZA",13
"07","Vishal Dadlani",13
"08","42 Dugg",13
"08","A$AP Mob",13
"08","ABBA",13
"08","Boston",13
"08","Doja Cat",13
"08","Ellie Goulding",13
"08","Mac Miller",13
"08","Polo G",13
"08","Tom Petty",13
"08","Vince Staples",13
"09","A$AP Rocky",13
"09","DNCE",13
"09","Fetty Wap",13
"09","RL Grime",13
"09","Sweetwater",13
"09","Young Money",13
"10","21 Savage",13
"10","Arizona Zervas",13
"10","Blood, Sweat & Tears",13
"10","Crosby, Stills & Nash",13
"10","Internet Money",13
"10","Jefferson Airplane",13
"10","John Newman",13
"10","Jonas Blue",13
"10","Jorja Smith",13
"10","KIDS SEE GHOSTS",13
"10","P-Lo",13
"10","Robin Bennich",13
"10","Sly & The Family Stone",13
"10","Tee Grizzley",13
"10","XXXTENTACION",13
"11","Jhene Aiko",13
"11","Jorja Smith",13
"11","The Mamas & The Papas",13
"11","The Rolling Stones",13
"12","Ben Platt",13
"12","Fleetwood Mac",13
"12","Hoogway",13
"12","Lynyrd Skynyrd",13
"12","Wallows",13
"01","A Boogie Wit da Hoodie",12
"01","Fetty Wap",12
"01","Jhene Aiko",12
"01","Joey Bada$$",12
"02","Ariana Grande",12
"02","Elton John",12
"02","Iyaz",12
"02","Quinn XCII",12
"02","The Wanted",12
"02","Zacari",12
"03","Creedence Clearwater Revival",12
"03","Fitz and The Tantrums",12
"03","Kodak Black",12
"03","Macklemore & Ryan Lewis",12
"03","Offset",12
"03","XXXTENTACION",12
"03","Yung Gravy",12
"04","Bombs Away",12
"04","DNCE",12
"04","Lana Del Rey",12
"04","Macklemore & Ryan Lewis",12
"04","P-Lo",12
"04","Pacific Air",12
"04","Peking Duk",12
"04","Sean Paul",12
"04","The Chainsmokers",12
"04","The Wanted",12
"05","Chris Brown",12
"05","Tom Petty",12
"06","Avicii",12
"06","Billy Joel",12
"06","Black Eyed Peas",12
"06","Flo Rida",12
"06","George Harrison",12
"06","Internet Money",12
"06","Jorja Smith",12
"06","Lil Baby",12
"06","Lynyrd Skynyrd",12
"06","MKTO",12
"06","Olivia Rodrigo",12
"06","One Direction",12
"06","Saint Motel",12
"06","Selena Gomez",12
"06","Yung Gravy",12
"07","GoldLink",12
"07","Martin Garrix",12
"07","The Wanted",12
"07","Udit Narayan",12
"07","Zacari",12
"08","Brent Faiyaz",12
"08","Elton John",12
"08","French Montana",12
"08","Major Lazer",12
"08","Red Hot Chili Peppers",12
"08","Trey Songz",12
"09","A Boogie Wit da Hoodie",12
"09","Arizona Zervas",12
"09","BabyTron",12
"09","Bas",12
"09","Lil Baby",12
"09","Migos",12
"09","Owl City",12
"09","YNW Melly",12
"09","Zedd",12
"10","A$AP Rocky",12
"10","AC/DC",12
"10","Aerosmith",12
"10","Canned Heat",12
"10","Eamonn Watt",12
"10","George Harrison",12
"10","ILOVEMAKONNEN",12
"10","James Vasanthan",12
"10","Johannes Bornlof",12
"10","Lil Baby",12
"10","Macklemore & Ryan Lewis",12
"10","Osibih",12
"10","RL Grime",12
"10","Redbone",12
"10","Sleepy Hallow",12
"10","The Doobie Brothers",12
"10","The Police",12
"10","The Rolling Stones",12
"10","Vance Joy",12
"10","Vince Staples",12
"11","ABBA",12
"11","Huncho Jack",12
"11","Lil Wayne",12
"11","Shankar Mahadevan",12
"12","Adele",12
"12","Eric Bellinger",12
"12","The Beach Boys",12
"12","Tory Lanez",12
"12","Wale",12
"12","iann dior",12
"01","Bruno Mars",11
"01","Camila Cabello",11
"01","Chris Brown",11
"01","Dominic Fike",11
"01","Fleetwood Mac",11
"01","Green Day",11
"01","Jaden",11
"01","Wallows",11
"01","Zacari",11
"01","fun.",11
"02","B.o.B",11
"02","Bas",11
"02","Jay Rock",11
"02","KISS",11
"02","King Harvest",11
"02","Mac Dre",11
"02","NF",11
"02","Owl City",11
"02","Rex Orange County",11
"02","Wallows",11
"03","Alina Baraz",11
"03","DaBaby",11
"03","Daryl Hall & John Oates",11
"03","Glen Campbell",11
"03","Labh Janjua",11
"03","Machine Gun Kelly",11
"03","Metro Boomin",11
"03","Pacific Air",11
"03","SZA",11
"03","Skrillex",11
"04","Arctic Monkeys",11
"04","BlocBoy JB",11
"04","Brent Faiyaz",11
"04","Clean Bandit",11
"04","Dizaro",11
"04","Huncho Jack",11
"04","Internet Money",11
"04","Jay Rock",11
"04","Jewelz",11
"04","M83",11
"04","Outasight",11
"04","Owl City",11
"04","Portugal. The Man",11
"04","Wiz Khalifa",11
"05","Billie Eilish",11
"05","Chance the Rapper",11
"05","Declan McKenna",11
"05","Rae Sremmurd",11
"05","Selena Gomez",11
"05","THE SCOTTS",11
"06","Aerosmith",11
"06","Eagles",11
"06","Far East Movement",11
"06","ILOVEMAKONNEN",11
"06","TOTO",11
"06","Weezer",11
"07","Ariana Grande",11
"07","John Newman",11
"07","KYLE",11
"07","Lynyrd Skynyrd",11
"07","MGMT",11
"07","Owl City",11
"07","ScHoolboy Q",11
"08","Ansel Elgort",11
"08","Creedence Clearwater Revival",11
"08","DNCE",11
"08","Gunna",11
"08","The Police",11
"08","Y2K",11
"08","benny blanco",11
"08","iann dior",11
"09","6LACK",11
"09","6ix9ine",11
"09","Adele",11
"09","Ariana Grande",11
"09","Dizaro",11
"09","Eagles",11
"09","Fleetwood Mac",11
"09","Gunna",11
"09","Joan Baez",11
"09","Jorja Smith",11
"09","Osibih",11
"09","Pop Smoke",11
"09","Taylor Swift",11
"09","Twenty One Pilots",11
"10","Dizaro",11
"10","Guns N' Roses",11
"10","Lorde",11
"10","Machine Gun Kelly",11
"10","Majid Jordan",11
"10","Pacific Air",11
"10","Panic! At The Disco",11
"10","The Temptations",11
"10","Tory Lanez",11
"11","Aerosmith",11
"11","Camila Cabello",11
"11","Daft Punk",11
"11","Guns N' Roses",11
"11","Jean Dawson",11
"11","Lil Nas X",11
"11","Outkast",11
"11","SZA",11
"12","A$AP Ferg",11
"12","Absofacto",11
"12","Amine",11
"12","Bruno Mars",11
"12","Mac DeMarco",11
"12","Saint Motel",11
"12","The Police",11
"12","The Rolling Stones",11
"12","Weezer",11
"01","BROCKHAMPTON",10
"01","Clean Bandit",10
"01","Jorja Smith",10
"01","Rae Sremmurd",10
"01","SZA",10
"01","ScHoolboy Q",10
"01","The Beach Boys",10
"01","XXXTENTACION",10
"02","21 Savage",10
"02","Andre Nickatina",10
"02","BabyJake",10
"02","Clean Bandit",10
"02","John Newman",10
"02","Kirko Bangz",10
"02","MGMT",10
"02","Macklemore & Ryan Lewis",10
"02","Pitbull",10
"02","SOB X RBE",10
"02","SZA",10
"02","Vance Joy",10
"02","Zedd",10
"03","Bryce Vine",10
"03","Dizaro",10
"03","Don Omar",10
"03","Green Day",10
"03","Major Lazer",10
"03","Martin Garrix",10
"03","Pop Smoke",10
"03","Portugal. The Man",10
"03","Ryan Trey",10
"03","ScHoolboy Q",10
"03","Selena Gomez",10
"03","TOTO",10
"03","The Jackson 5",10
"03","Trippie Redd",10
"04","Alan Walker",10
"04","Alina Baraz",10
"04","Amine",10
"04","Boston",10
"04","Charlie Puth",10
"04","Ed Sheeran",10
"04","K'NAAN",10
"04","KIDS SEE GHOSTS",10
"04","Lil Mosey",10
"04","Lorde",10
"04","MGMT",10
"04","Rae Sremmurd",10
"04","Roy Woods",10
"04","Russ",10
"04","SZA",10
"04","Sia",10
"04","Tom Petty",10
"04","ZAYN",10
"05","21 Savage",10
"05","A$AP Rocky",10
"05","Black Eyed Peas",10
"05","Bryce Vine",10
"05","Creedence Clearwater Revival",10
"05","Electric Light Orchestra",10
"05","Elton John",10
"05","Fitz and The Tantrums",10
"05","George Harrison",10
"05","Jorja Smith",10
"05","Kiiara",10
"05","Lil Baby",10
"05","Lynyrd Skynyrd",10
"05","Pitbull",10
"05","TOTO",10
"05","Vince Staples",10
"05","ZAYN",10
"06","2Pac",10
"06","6LACK",10
"06","Don Omar",10
"06","Halsey",10
"06","KYLE",10
"06","Milky Chance",10
"06","Twista",10
"06","fun.",10
"07","6ix9ine",10
"07","A Boogie Wit da Hoodie",10
"07","Bryce Vine",10
"07","Eminem",10
"07","GROUPLOVE",10
"07","Galantis",10
"07","George Harrison",10
"07","Hailee Steinfeld",10
"07","Jorja Smith",10
"07","Justin Bieber",10
"07","Kid Ink",10
"07","Lil Baby",10
"07","Neha Kakkar",10
"07","Tee Grizzley",10
"07","iann dior",10
"07","whiterosemoxie",10
"08","Clean Bandit",10
"08","Ed Sheeran",10
"08","G-Eazy",10
"08","Jason Derulo",10
"08","Jay Rock",10
"08","Kodak Black",10
"08","Pi'erre Bourne",10
"08","SZA",10
"09","Big Sean",10
"09","Capital Cities",10
"09","Daniel Caesar",10
"09","French Montana",10
"09","Jhene Aiko",10
"09","Kishore Kumar",10
"09","Sub Urban",10
"09","The Who",10
"09","Twista",10
"09","Usher",10
"09","Wiz Khalifa",10
"10","Bantu",10
"10","Daryl Hall & John Oates",10
"10","David Bowie",10
"10","Elliot Ziegler",10
"10","Fetty Wap",10
"10","Karin Borg",10
"10","Ms. Lauryn Hill",10
"10","NoMBe",10
"10","Noisestorm",10
"10","Pop Smoke",10
"11","21 Savage",10
"11","6LACK",10
"11","Bantu",10
"11","David Guetta",10
"11","ScHoolboy Q",10
"11","Trippie Redd",10
"11","Ty Dolla $ign",10
"12","Aerosmith",10
"12","Eagles",10
"12","Electric Light Orchestra",10
"12","Gesaffelstein",10
"12","Internet Money",10
"12","Jay Rock",10
"12","Jhene Aiko",10
"12","Jhove",10
"12","NxWorries",10
"12","brillion.",10
"01","Ben Platt",9
"01","Bryce Hase",9
"01","JAY-Z",9
"01","Journey",9
"01","Machine Gun Kelly",9
"01","Offset",9
"01","Phil Collins",9
"01","YG",9
"01","iann dior",9
"02","2 Chainz",9
"02","Avicii",9
"02","Blind Faith",9
"02","CVBZ",9
"02","Chris Brown",9
"02","Don Omar",9
"02","Fleetwood Mac",9
"02","G-Eazy",9
"02","Halsey",9
"02","Kodhanda Raman",9
"02","Machine Gun Kelly",9
"02","Marshmello",9
"02","Martin Garrix",9
"02","Pacific Air",9
"02","Rae Sremmurd",9
"02","YG",9
"03","2 Chainz",9
"03","Chris Brown",9
"03","Elton John",9
"03","Fetty Wap",9
"03","G-Eazy",9
"03","Jason Derulo",9
"03","Jay Rock",9
"03","Jorja Smith",9
"03","KIDS SEE GHOSTS",9
"03","King Harvest",9
"03","Looking Glass",9
"03","Nicki Minaj",9
"03","PARTYNEXTDOOR",9
"03","The Beach Boys",9
"03","Vince Staples",9
"04","Ansel Elgort",9
"04","Electric Light Orchestra",9
"04","Ira Wolf",9
"04","Jason Derulo",9
"04","Jorja Smith",9
"04","Miguel",9
"04","Polo G",9
"05","A.R. Rahman",9
"05","Ab-Soul",9
"05","Clean Bandit",9
"05","DNCE",9
"05","David Guetta",9
"05","Don Omar",9
"05","Dua Lipa",9
"05","Internet Money",9
"05","Major Lazer",9
"05","Meek Mill",9
"05","NxWorries",9
"05","Pacific Air",9
"05","Tee Grizzley",9
"05","Troye Sivan",9
"06","Amine",9
"06","Ansel Elgort",9
"06","Bob Seger",9
"06","Chris Brown",9
"06","Eminem",9
"06","Estelle",9
"06","Galantis",9
"06","Iyaz",9
"06","Jason Derulo",9
"06","Lorde",9
"06","M83",9
"06","Masego",9
"06","Meek Mill",9
"06","Portugal. The Man",9
"06","The Script",9
"06","Young Stoner Life",9
"07","Electric Light Orchestra",9
"07","G-Eazy",9
"07","Huncho Jack",9
"07","Joni Mitchell",9
"07","Larry June",9
"07","Lil Tecca",9
"07","Meek Mill",9
"07","Milky Chance",9
"07","Quinn XCII",9
"07","Red Hot Chili Peppers",9
"07","Selena Gomez",9
"07","Souls Of Mischief",9
"07","The Police",9
"07","Usher",9
"08","Ariana Grande",9
"08","Lil Mosey",9
"08","Owl City",9
"08","Rich The Kid",9
"08","The Jackson 5",9
"08","The Neighbourhood",9
"09","Amine",9
"09","Bantu",9
"09","Beach House",9
"09","ILOVEMAKONNEN",9
"09","J Balvin",9
"09","John Newman",9
"09","Masego",9
"09","Mike Posner",9
"09","Nicki Minaj",9
"09","Richie Havens",9
"09","Shawn Mendes",9
"09","Tee Grizzley",9
"09","The Outfield",9
"09","The Wanted",9
"09","Vance Joy",9
"09","Yes",9
"09","ZAYN",9
"10","A Boogie Wit da Hoodie",9
"10","Absofacto",9
"10","Ariana Grande",9
"10","Chad Lawson",9
"10","Charles Bolt",9
"10","Country Joe & The Fish",9
"10","Gavin Luke",9
"10","Luh Kel",9
"10","Max Richter",9
"10","Michael Jackson",9
"10","Migos",9
"10","Nicki Minaj",9
"10","Polo G",9
"10","Rae Sremmurd",9
"10","Rihanna",9
"10","Roy Woods",9
"10","Ten Years After",9
"10","The Wanted",9
"10","Tyga",9
"11","A.R. Rahman",9
"11","Akon",9
"11","Beach House",9
"11","Creedence Clearwater Revival",9
"11","Gunna",9
"11","Jay Rock",9
"11","Macklemore & Ryan Lewis",9
"11","Owl City",9
"11","Roddy Ricch",9
"11","Sheck Wes",9
"11","The Doobie Brothers",9
"11","Weezer",9
"12","ABBA",9
"12","Giveon",9
"12","Kris Wu",9
"12","Macklemore",9
"12","Sheck Wes",9
"12","Vince Staples",9
"12","YG",9
"01","2 Chainz",8
"01","Daryl Hall & John Oates",8
"01","Fitz and The Tantrums",8
"01","G-Eazy",8
"01","Gucci Mane",8
"01","Huncho Jack",8
"01","Redbone",8
"01","Rihanna",8
"01","Selena Gomez",8
"01","The Mamas & The Papas",8
"01","Ty Dolla $ign",8
"01","Yung Gravy",8
"02","24kGoldn",8
"02","Arctic Monkeys",8
"02","Far East Movement",8
"02","Huncho Jack",8
"02","ILOVEMAKONNEN",8
"02","Joey Bada$$",8
"02","Jorja Smith",8
"02","KIDS SEE GHOSTS",8
"02","Labh Janjua",8
"02","Lil Baby",8
"02","Mike Posner",8
"02","One Direction",8
"02","Playboi Carti",8
"02","The Doobie Brothers",8
"02","The Jackson 5",8
"02","The Police",8
"03","ABBA",8
"03","B.o.B",8
"03","CVBZ",8
"03","Doja Cat",8
"03","Dreamville",8
"03","Far East Movement",8
"03","Huncho Jack",8
"03","Iyaz",8
"03","Kirko Bangz",8
"03","MKTO",8
"03","Olympic Ayres",8
"03","Quinn XCII",8
"03","Red Hot Chili Peppers",8
"03","The Mamas & The Papas",8
"03","The Velvet Underground",8
"03","Usher",8
"04","Blaccmass",8
"04","CVBZ",8
"04","Don Omar",8
"04","Estelle",8
"04","GoldLink",8
"04","Jonas Brothers",8
"04","Led Zeppelin",8
"04","Lil Tjay",8
"04","NF",8
"04","Nicki Minaj",8
"04","Satyr",8
"04","Vince Staples",8
"05","6ix9ine",8
"05","ABBA",8
"05","Amine",8
"05","Fleetwood Mac",8
"05","Green Day",8
"05","Jack Johnson",8
"05","Jonas Brothers",8
"05","Kodak Black",8
"05","Mr. Probz",8
"05","Ms. Lauryn Hill",8
"05","Nicki Minaj",8
"05","Rich The Kid",8
"05","Shankar-Ehsaan-Loy",8
"05","The Script",8
"06","Alina Baraz",8
"06","Ariana Grande",8
"06","Aries",8
"06","Chief Keef",8
"06","Doja Cat",8
"06","Dreamville",8
"06","Jef Miles",8
"06","Pacific Air",8
"06","Roy Woods",8
"06","The Police",8
"06","Trey Songz",8
"07","ABBA",8
"07","Ansel Elgort",8
"07","Avicii",8
"07","Beyonce",8
"07","Clean Bandit",8
"07","Daryl Hall & John Oates",8
"07","ILOVEMAKONNEN",8
"07","Machine Gun Kelly",8
"07","Mike Posner",8
"07","Pink Floyd",8
"07","Rae Sremmurd",8
"07","The Jackson 5",8
"07","Young Money",8
"08","Beach House",8
"08","ILOVEMAKONNEN",8
"08","Macklemore & Ryan Lewis",8
"08","NoMBe",8
"08","Pink Floyd",8
"08","Pitbull",8
"08","ScHoolboy Q",8
"08","The 1975",8
"08","The Lemonheads",8
"08","Tiesto",8
"08","Usher",8
"08","Weezer",8
"08","Zedd",8
"09","A.R. Rahman",8
"09","Chance the Rapper",8
"09","Creedence Clearwater Revival",8
"09","DJ Khaled",8
"09","Doja Cat",8
"09","Ed Sheeran",8
"09","Halsey",8
"09","John Sebastian",8
"09","Jonas Blue",8
"09","Kodak Black",8
"09","Mac Miller",8
"09","Melanie",8
"09","Ms. Lauryn Hill",8
"09","PARTYNEXTDOOR",8
"09","Pi'erre Bourne",8
"09","Polo G",8
"09","Red Hot Chili Peppers",8
"09","ScHoolboy Q",8
"09","Shankar-Ehsaan-Loy",8
"09","Vince Staples",8
"09","iann dior",8
"10","6ix9ine",8
"10","Adam Fincher",8
"10","Adele",8
"10","Alexandra Streliski",8
"10","Bruno Mars",8
"10","DaBaby",8
"10","Ever So Blue",8
"10","Franz Gordon",8
"10","G-Eazy",8
"10","Gloria Gaynor",8
"10","Joep Beving",8
"10","Lil Yachty",8
"10","Mountain",8
"10","Oneke",8
"10","Outkast",8
"10","Piano Novel",8
"10","The Lemonheads",8
"10","Tomasz Kraal",8
"10","Zedd",8
"11","BabyTron",8
"11","Chance the Rapper",8
"11","Daniel Caesar",8
"11","Daryl Hall & John Oates",8
"11","Dizaro",8
"11","Giveon",8
"11","MGMT",8
"11","Ms. Lauryn Hill",8
"11","Pitbull",8
"11","RL Grime",8
"11","Rex Orange County",8
"11","Twenty One Pilots",8
"11","Vince Staples",8
"12","2 Chainz",8
"12","A Boogie Wit da Hoodie",8
"12","BROCKHAMPTON",8
"12","Dreamville",8
"12","Fetty Wap",8
"12","Green Day",8
"12","Hailee Steinfeld",8
"12","Journey",8
"12","Justin Bieber",8
"12","Kirko Bangz",8
"12","Led Zeppelin",8
"12","Lil Yachty",8
"12","Machine Gun Kelly",8
"12","Martin Garrix",8
"12","Mustard",8
"12","The Killers",8
"12","The Wanted",8
"12","Tom Petty",8
"12","boy pablo",8
"01","Bas",7
"01","Black Eyed Peas",7
"01","Eric Bellinger",7
"01","French Montana",7
"01","ILOVEMAKONNEN",7
"01","Justin Bieber",7
"01","Marshmello",7
"01","Pitbull",7
"01","Rupert Holmes",7
"01","Vance Joy",7
"02","Aries",7
"02","Comethazine",7
"02","Dominic Fike",7
"02","Gunna",7
"02","Jaden",7
"02","Jef Miles",7
"02","Jhene Aiko",7
"02","Lil Mosey",7
"02","M83",7
"02","Mr. Probz",7
"02","Nicki Minaj",7
"02","Offset",7
"02","Olympic Ayres",7
"02","Portugal. The Man",7
"02","Rich The Kid",7
"02","Rihanna",7
"02","Robinson",7
"02","Ski Mask The Slump God",7
"02","The Growlers",7
"02","Vince Staples",7
"02","Yung Gravy",7
"02","boy pablo",7
"03","Beyonce",7
"03","Brent Faiyaz",7
"03","Comethazine",7
"03","David Bowie",7
"03","Deraj",7
"03","Earth, Wind & Fire",7
"03","Eurythmics",7
"03","Imagine Dragons",7
"03","Mr. Probz",7
"03","NxWorries",7
"03","Shawn Mendes",7
"04","24kGoldn",7
"04","BabyJake",7
"04","Creedence Clearwater Revival",7
"04","Doja Cat",7
"04","Enrique Iglesias",7
"04","Jaden",7
"04","Majid Jordan",7
"04","Saint Motel",7
"04","Shankar Mahadevan",7
"04","Tame Impala",7
"04","Trippie Redd",7
"04","Usher",7
"05","Aerosmith",7
"05","Andy Mineo",7
"05","Blind Faith",7
"05","BlocBoy JB",7
"05","DaBaby",7
"05","Hailee Steinfeld",7
"05","ILOVEMAKONNEN",7
"05","Ice Cube",7
"05","Justin Bieber",7
"05","KISS",7
"05","MKTO",7
"05","Osibih",7
"05","Owl City",7
"05","PARTYNEXTDOOR",7
"05","Pharrell Williams",7
"05","Quinn XCII",7
"05","Rihanna",7
"05","SZA",7
"05","Sleepy Hallow",7
"05","The Temptations",7
"05","Wallows",7
"05","Wiz Khalifa",7
"06","Billie Eilish",7
"06","Boston",7
"06","Dua Lipa",7
"06","Ed Sheeran",7
"06","G-Eazy",7
"06","Ice Cube",7
"06","Kirko Bangz",7
"06","Rihanna",7
"06","Traffic",7
"06","Tyga",7
"06","Zacari",7
"07","Bas",7
"07","Bon Jovi",7
"07","DNCE",7
"07","Flo Rida",7
"07","Hoodie Allen",7
"07","Jay Rock",7
"07","Lorde",7
"07","Major Lazer",7
"07","Sia",7
"07","THE SCOTTS",7
"07","Taylor Swift",7
"07","Tom Petty",7
"07","ZAYN",7
"08","Camila Cabello",7
"08","Daryl Hall & John Oates",7
"08","George Harrison",7
"08","John Newman",7
"08","Lorde",7
"08","M.I.A.",7
"08","Shawn Mendes",7
"08","The Wanted",7
"08","Trippie Redd",7
"08","Vance Joy",7
"08","Wiz Khalifa",7
"08","Young Money",7
"09","24kGoldn",7
"09","A$AP Mob",7
"09","David Guetta",7
"09","G-Eazy",7
"09","GoldLink",7
"09","Meek Mill",7
"09","Old Man Canyon",7
"09","SZA",7
"09","Shankar Mahadevan",7
"09","Sublime",7
"09","The Script",7
"09","Tom Petty",7
"09","Weezer",7
"09","Zacari",7
"10","24kGoldn",7
"10","AJR",7
"10","CHASE B",7
"10","Crystal Fighters",7
"10","DJ Khaled",7
"10","Eurythmics",7
"10","Far East Movement",7
"10","Grateful Dead",7
"10","Greta Van Fleet",7
"10","Neon Trees",7
"10","Skrillex",7
"10","The Killers",7
"10","Van Morrison",7
"10","Wings",7
"10","Young Money",7
"10","iann dior",7
"10","will.i.am",7
"11","6ix9ine",7
"11","A$AP Rocky",7
"11","Ariana Grande",7
"11","Charlie Puth",7
"11","Electric Light Orchestra",7
"11","George Harrison",7
"11","HYTYD",7
"11","Jeremih",7
"11","Kodak Black",7
"11","Labh Janjua",7
"11","Majid Jordan",7
"11","Pacific Air",7
"11","Pink Floyd",7
"11","Redbone",7
"11","The J. Geils Band",7
"11","The Wanted",7
"11","Vance Joy",7
"12","Arctic Monkeys",7
"12","Bon Jovi",7
"12","CHASE B",7
"12","Camila Cabello",7
"12","Cordae",7
"12","DJ Khaled",7
"12","Del Water Gap",7
"12","Estelle",7
"12","George Harrison",7
"12","Gunna",7
"12","Luna Shadows",7
"12","Masego",7
"12","Tee Grizzley",7
"12","The Growlers",7
"01","Ansel Elgort",6
"01","Arctic Monkeys",6
"01","Bob Seger",6
"01","Chance the Rapper",6
"01","Gianni",6
"01","Hoodie Allen",6
"01","KYLE",6
"01","Mac DeMarco",6
"01","Mike Posner",6
"01","Moe",6
"01","Mustard",6
"01","Ramones",6
"01","Ryan Trey",6
"01","TLC",6
"01","The Jackson 5",6
"01","Vince Staples",6
"02","42 Dugg",6
"02","Absofacto",6
"02","Big Sean",6
"02","Bon Jovi",6
"02","Deraj",6
"02","Dreamville",6
"02","Imagine Dragons",6
"02","Jonas Blue",6
"02","Mac DeMarco",6
"02","Mozzy",6
"02","Neon Trees",6
"02","Old Man Canyon",6
"02","Russ",6
"02","Skrillex",6
"02","Tame Impala",6
"02","Usher",6
"02","XXXTENTACION",6
"03","42 Dugg",6
"03","Absofacto",6
"03","Adele",6
"03","Akon",6
"03","Alan Jackson",6
"03","Big Sean",6
"03","BlocBoy JB",6
"03","Bob Seger",6
"03","Bryce Hase",6
"03","Crystal Fighters",6
"03","Electric Guest",6
"03","French Montana",6
"03","Halsey",6
"03","Jef Miles",6
"03","Jhene Aiko",6
"03","Jonas Brothers",6
"03","Matthew Wilder",6
"03","Mike Posner",6
"03","Noisestorm",6
"03","Robinson",6
"03","The Doobie Brothers",6
"03","YG",6
"03","Zacari",6
"04","Bassnectar",6
"04","Beyonce",6
"04","CHASE B",6
"04","Death Cab for Cutie",6
"04","Deraj",6
"04","Dua Lipa",6
"04","Famous Dex",6
"04","Flo Rida",6
"04","George Harrison",6
"04","Hardwell",6
"04","Kris Wu",6
"04","Machine Gun Kelly",6
"04","Major Lazer",6
"04","Masego",6
"04","Neha Kakkar",6
"04","Osibih",6
"04","PARTYNEXTDOOR",6
"04","Rex Orange County",6
"04","Rich The Kid",6
"04","Shordie Shordie",6
"04","Sonu Nigam",6
"04","Vishal Dadlani",6
"04","YG",6
"04","Young Stoner Life",6
"05","2 Chainz",6
"05","A$AP Ferg",6
"05","Alan Walker",6
"05","Alina Baraz",6
"05","Ansel Elgort",6
"05","Arizona Zervas",6
"05","B.o.B",6
"05","Beyonce",6
"05","Big Sean",6
"05","Bob Seger",6
"05","Capital Cities",6
"05","Cash Cash",6
"05","Dreamville",6
"05","G-Eazy",6
"05","JACKBOYS",6
"05","Jhene Aiko",6
"05","KIDS SEE GHOSTS",6
"05","Mac Miller",6
"05","Machine Gun Kelly",6
"05","Offset",6
"05","Shankar Mahadevan",6
"06","B.o.B",6
"06","Baby Smoove",6
"06","Bas",6
"06","Big Sean",6
"06","Clean Bandit",6
"06","Gunna",6
"06","JAWNY",6
"06","Journey",6
"06","Kodak Black",6
"06","Lil Mosey",6
"06","Lil Tecca",6
"06","Machine Gun Kelly",6
"06","Macklemore",6
"06","Major Lazer",6
"06","Pharrell Williams",6
"06","Rae Sremmurd",6
"06","ScHoolboy Q",6
"06","Shakira",6
"06","The Wanted",6
"06","Usher",6
"06","Wallows",6
"06","YG",6
"07","2 Chainz",6
"07","Absofacto",6
"07","Ben Platt",6
"07","Capital Cities",6
"07","JACKBOYS",6
"07","Jason Derulo",6
"07","Macklemore & Ryan Lewis",6
"07","Rex Orange County",6
"07","Rich Brian",6
"07","Snoop Dogg",6
"07","The Temptations",6
"07","Veorra",6
"08","6LACK",6
"08","Bas",6
"08","Big Sean",6
"08","Billie Eilish",6
"08","CHASE B",6
"08","Daniel Caesar",6
"08","Dizaro",6
"08","GoldLink",6
"08","Halsey",6
"08","Jazz At Lincoln Center Orchestra",6
"08","Lil Pump",6
"08","Majid Jordan",6
"08","Masego",6
"08","Selena Gomez",6
"08","Taylor Swift",6
"08","Young Stoner Life",6
"09","2 Chainz",6
"09","Asha Bhosle",6
"09","Billy Joel",6
"09","Boston",6
"09","Country Joe & The Fish",6
"09","Dreamville",6
"09","Fitz and The Tantrums",6
"09","Huncho Jack",6
"09","Jason Derulo",6
"09","JiKay",6
"09","Larry June",6
"09","Lata Mangeshkar",6
"09","Machine Gun Kelly",6
"09","Robin Bennich",6
"09","Sainte",6
"09","Tyga",6
"10","2 Chainz",6
"10","6LACK",6
"10","Beach House",6
"10","Brenda Lee",6
"10","Daft Punk",6
"10","David Guetta",6
"10","Dustin O'Halloran",6
"10","G. V. Prakash",6
"10","Jason Derulo",6
"10","Jay Rock",6
"10","Kylian Rebour",6
"10","Major Lazer",6
"10","Max Swan",6
"10","Melanie Adler",6
"10","Milky Chance",6
"10","Moux",6
"10","Novo Talos",6
"10","Otto A. Totland",6
"10","Peter Sandberg",6
"10","Piotr Miteska",6
"10","Rejjie Snow",6
"10","Reka Ioescu",6
"10","Rhiannon Bannenberg",6
"10","Rupert Holmes",6
"10","Samuel Lindon",6
"10","ScHoolboy Q",6
"10","Steve Lacy",6
"10","The J. Geils Band",6
"10","The Paul Butterfield Blues Band",6
"10","Thin Lizzy",6
"10","YG",6
"11","2 Chainz",6
"11","Ayo & Teo",6
"11","Bebe Rexha",6
"11","Big Sean",6
"11","CHASE B",6
"11","Eric Bellinger",6
"11","GoldLink",6
"11","ILOVEMAKONNEN",6
"11","Lazlow",6
"11","Lil Baby",6
"11","MKTO",6
"11","Mr. Probz",6
"11","Nicki Minaj",6
"11","Noisestorm",6
"11","Red Hot Chili Peppers",6
"11","Roy Woods",6
"11","Shaan",6
"11","Sub Urban",6
"11","Summer Walker",6
"11","Taylor Swift",6
"11","The Beach Boys",6
"11","The Lemonheads",6
"12","Alan Aztec",6
"12","Avicii",6
"12","Bebe Rexha",6
"12","Daft Punk",6
"12","David Bowie",6
"12","Dizaro",6
"12","French Montana",6
"12","GROUPLOVE",6
"12","HM Surf",6
"12","HYTYD",6
