"Year","Artist","Plays"
"2017","Lil Pump",10
"2018","Dizaro",10
"2018","Kirko Bangz",10
"2018","Marshmello",10
"2018","Mozzy",10
"2018","Skrillex",10
"2018","Taylor Swift",10
"2018","Tyler, The Creator",10
"2019","Daniel Caesar",10
"2019","Far East Movement",10
"2019","Jack Harlow",10
"2019","Oneke",10
"2019","Redbone",10
"2020","Ansel Elgort",10
"2020","Bon Jovi",10
"2020","Chance the Rapper",10
"2020","Clean Bandit",10
"2020","DJ Khaled",10
"2020","Kishore Kumar",10
"2020","Lil Tjay",10
"2020","Major Lazer",10
"2020","Meek Mill",10
"2020","Old Man Canyon",10
"2020","Richie Havens",10
"2020","Ten Years After",10
"2020","The Beach Boys",10
"2020","The Jackson 5",10
"2020","The Paul Butterfield Blues Band",10
"2020","Yes",10
"2021","Daniel Caesar",10
"2021","Dominique Cerejo",10
"2021","Eurythmics",10
"2021","Imran Khan",10
"2021","Jhove",10
"2021","Looking Glass",10
"2021","NF",10
"2021","Sleepy Hallow",10
"2021","blackbear",10
"2022","6LACK",10
"2022","A$AP Ferg",10
"2022","Akon",10
"2022","Big Time Rush",10
"2022","Brenda Lee",10
"2022","Capital Cities",10
"2022","Cl4pers",10
"2022","DRAM",10
"2022","DaBaby",10
"2022","Don Omar",10
"2022","Estelle",10
"2022","JAWNY",10
"2022","NxWorries",10
"2022","Osibih",10
"2022","Portugal. The Man",10
"2022","Radiohead",10
"2022","The Mamas & The Papas",10
"2022","The Vamps",10
"2022","Warren G",10
"2022","X Ambassadors",10
"2016","Ira Wolf",9
"2017","Black Eyed Peas",9
"2017","Fitz and The Tantrums",9
"2017","Macklemore",9
"2018","Ayo & Teo",9
"2018","Demi Lovato",9
"2018","French Montana",9
"2018","ILOVEMAKONNEN",9
"2018","Iyaz",9
"2018","Liam Payne",9
"2018","Major Lazer",9
"2018","Metro Boomin",9
"2018","Pitbull",9
"2018","Ugly God",9
"2018","Young Money",9
"2018","fun.",9
"2019","Aaron Lansing",9
"2019","Andy Mineo",9
"2019","Gloria Gaynor",9
"2019","Gunna",9
"2019","Kylian Rebour",9
"2019","Lambert",9
"2019","Melanie Adler",9
"2019","Moux",9
"2019","Mr. Probz",9
"2019","NF",9
"2019","Novo Talos",9
"2019","Otto A. Totland",9
"2019","Pacific Air",9
"2019","Rhiannon Bannenberg",9
"2019","Rupert Holmes",9
"2019","Samuel Lindon",9
"2019","Taylor Swift",9
"2019","The Script",9
"2020","Aitch",9
"2020","Gunna",9
"2020","Iyaz",9
"2020","John Sebastian",9
"2020","Joni Mitchell",9
"2020","Journey",9
"2020","Lil Tecca",9
"2020","Melanie",9
"2020","Ramones",9
"2020","SOB X RBE",9
"2020","Tee Grizzley",9
"2020","Trippie Redd",9
"2020","Ty Dolla $ign",9
"2020","Vishal Dadlani",9
"2020","YG",9
"2021","Chance the Rapper",9
"2021","Endor",9
"2021","Eric Bellinger",9
"2021","Gesaffelstein",9
"2021","Jaden",9
"2021","Kodhanda Raman",9
"2021","Machine Gun Kelly",9
"2021","P. Susheela",9
"2021","Sonu Nigam",9
"2021","Sunidhi Chauhan",9
"2021","T. M. Soundararajan",9
"2021","The Killers",9
"2022","Ab-Soul",9
"2022","Ariana Grande",9
"2022","Dayglow",9
"2022","Endor",9
"2022","Flo Rida",9
"2022","Imagine Dragons",9
"2022","Isaiah Rashad",9
"2022","Kirko Bangz",9
"2022","Labh Janjua",9
"2022","M83",9
"2022","Pi'erre Bourne",9
"2022","Redbone",9
"2022","Shakira",9
"2022","T-Wayne",9
"2022","The Chainsmokers",9
"2022","The Strokes",9
"2022","Wham!",9
"2022","tsubi club",9
"2017","Demi Lovato",8
"2017","JAY-Z",8
"2017","Queen",8
"2017","Tom Petty",8
"2018","AC/DC",8
"2018","AJR",8
"2018","Amine",8
"2018","Beyonce",8
"2018","Ed Sheeran",8
"2018","Flo Rida",8
"2018","Justin Bieber",8
"2018","Majid Jordan",8
"2018","P!nk",8
"2018","Selena Gomez",8
"2018","Shakira",8
"2019","8th Floor Wide",8
"2019","Adele",8
"2019","Bela Nemeth",8
"2019","Chance the Rapper",8
"2019","Daigo Hanada",8
"2019","Davorka Poljak",8
"2019","Dustin O'Halloran",8
"2019","Frank Ocean",8
"2019","Jack Johnson",8
"2019","Max Swan",8
"2019","Melanie Laurent",8
"2019","Peter Sandberg",8
"2019","Piotr Miteska",8
"2019","Sigri?ur",8
"2019","The Beach Boys",8
"2019","Van Halen",8
"2019","Zedd",8
"2020","DripReport",8
"2020","Huncho Jack",8
"2020","Mountain",8
"2020","Ozzy Osbourne",8
"2020","Van Halen",8
"2020","Wale",8
"2020","Wun Two",8
"2021","Aerosmith",8
"2021","Arizona Zervas",8
"2021","Chief Keef",8
"2021","Crystal Fighters",8
"2021","Del Water Gap",8
"2021","Eminem",8
"2021","Gianni",8
"2021","HM Surf",8
"2021","HYTYD",8
"2021","Huncho Jack",8
"2021","Macklemore",8
"2021","RL Grime",8
"2021","ScHoolboy Q",8
"2021","Taylor Swift",8
"2021","The 1975",8
"2021","Thin Lizzy",8
"2021","Udit Narayan",8
"2021","Wham!",8
"2021","XXXTENTACION",8
"2022","Anderson .Paak",8
"2022","Atomic Drum Assembly",8
"2022","Bastille",8
"2022","Felly",8
"2022","Gloria Gaynor",8
"2022","Hariharan",8
"2022","Katy Perry",8
"2022","Moe",8
"2022","Satyr",8
"2022","Shankar Mahadevan",8
"2022","Sheck Wes",8
"2022","The 1975",8
"2022","Usher",8
"2022","Waka Flocka Flame",8
"2022","Young Money",8
"2022","a-ha",8
"2016","Bassnectar",7
"2016","Cash Cash",7
"2016","Enrique Iglesias",7
"2016","Rihanna",7
"2017","2 Chainz",7
"2017","American Authors",7
"2017","Ariana Grande",7
"2017","Gym Class Heroes",7
"2017","James Arthur",7
"2017","Kid Cudi",7
"2017","Luis Fonsi",7
"2017","Migos",7
"2017","Taio Cruz",7
"2018","6ix9ine",7
"2018","BROCKHAMPTON",7
"2018","Bon Jovi",7
"2018","Capital Cities",7
"2018","Gym Class Heroes",7
"2018","Halsey",7
"2018","Hoodie Allen",7
"2018","Old Man Canyon",7
"2018","Portugal. The Man",7
"2019","Dmitry Evgrafov",7
"2019","James Heather",7
"2019","Jhene Aiko",7
"2019","Lil Yachty",7
"2019","Macklemore",7
"2019","Peter Cavallo",7
"2019","The Neighbourhood",7
"2019","The Rolling Stones",7
"2019","Una Luna",7
"2020","BROCKHAMPTON",7
"2020","Beyonce",7
"2020","Carly Rae Jepsen",7
"2020","Cordae",7
"2020","Daryl Hall & John Oates",7
"2020","GoldLink",7
"2020","Grateful Dead",7
"2020","Jay Rock",7
"2020","Jorja Smith",7
"2020","Lata Mangeshkar",7
"2020","Magic System",7
"2020","Migos",7
"2020","Phil Collins",7
"2020","Redbone",7
"2020","Rupert Holmes",7
"2020","The Doobie Brothers",7
"2020","Wham!",7
"2021","BVG",7
"2021","Bryce Hase",7
"2021","Cordae",7
"2021","KISS",7
"2021","Kainbeats",7
"2021","Living Room",7
"2021","Old Man Canyon",7
"2021","S. P. Balasubrahmanyam",7
"2021","The Temptations",7
"2021","Thouxanbanfauni",7
"2021","Vishal Dadlani",7
"2021","Young Stoner Life",7
"2022","American Authors",7
"2022","Bob Seger",7
"2022","Earl Sweatshirt",7
"2022","Famous Dex",7
"2022","Greta Van Fleet",7
"2022","Gucci Mane",7
"2022","Guns N' Roses",7
"2022","KAYTRANADA",7
"2022","Looking Glass",7
"2022","Machine Gun Kelly",7
"2022","Macklemore & Ryan Lewis",7
"2022","Martin Garrix",7
"2022","NoMBe",7
"2022","Odd Future",7
"2022","Poco",7
"2022","Rejjie Snow",7
"2022","Rupert Holmes",7
"2022","Sada Baby",7
"2022","Sonder",7
"2022","T-Pain",7
"2022","The Backseat Lovers",7
"2022","The Black Keys",7
"2022","The O'Jays",7
"2022","The Wanted",7
"2022","The Who",7
"2022","Train",7
"2022","WESTSIDE BOOGIE",7
"2022","Young Dolph",7
"2022","Yung Gravy",7
"2016","Future",6
"2016","Hardwell",6
"2017","Amine",6
"2017","Boston",6
"2017","Jonas Blue",6
"2017","Journey",6
"2017","Lil Dicky",6
"2018","2Pac",6
"2018","A Boogie Wit da Hoodie",6
"2018","Black Eyed Peas",6
"2018","Cardi B",6
"2018","Cashmere Cat",6
"2018","Famous Dex",6
"2018","Lorde",6
"2018","Trey Songz",6
"2019","Carl Stark Willgold",6
"2019","Flipp Dinero",6
"2019","Jaden",6
"2019","John Lennon",6
"2019","Kid Cudi",6
"2019","Mike WiLL Made-It",6
"2019","Milo Edale",6
"2019","Owl City",6
"2019","Quality Control",6
"2019","Reka Ioescu",6
"2019","Ski Mask The Slump God",6
"2020","21 Savage",6
"2020","Akon",6
"2020","Alan Jackson",6
"2020","Arlo Guthrie",6
"2020","Asha Bhosle",6
"2020","Ben Platt",6
"2020","Dizaro",6
"2020","Hoodie Allen",6
"2020","Lazlow",6
"2020","Louis Armstrong",6
"2020","Matthew Wilder",6
"2020","SZA",6
"2020","Shaan",6
"2020","Summer Walker",6
"2020","TLC",6
"2020","The Incredible String Band",6
"2020","Wings",6
"2020","XXXTENTACION",6
"2021","Aitch",6
"2021","Avicii",6
"2021","Bas",6
"2021","Central Cee",6
"2021","G. V. Prakash",6
"2021","Hailee Steinfeld",6
"2021","Jazz At Lincoln Center Orchestra",6
"2021","Justin Bieber",6
"2021","Kirko Bangz",6
"2021","Kodak Black",6
"2021","Lil Yachty",6
"2021","Neha Kakkar",6
"2021","Nicki Minaj",6
"2021","Rooga",6
"2021","Shordie Shordie",6
"2021","Tee Grizzley",6
"2021","The Growlers",6
"2021","Wasuremono",6
"2021","YNW Melly",6
"2021","softy",6
"2021","tender spring",6
"2022","A.R. Rahman",6
"2022","AC/DC",6
"2022","Alan Aztec",6
"2022","BJ The Chicago Kid",6
"2022","Bakermat",6
"2022","Bobby Helms",6
"2022","Carly Rae Jepsen",6
"2022","Central Cee",6
"2022","Dean Martin",6
"2022","Dua Lipa",6
"2022","Junior Varsity",6
"2022","Kansas",6
"2022","Lorey",6
"2022","Mick Jenkins",6
"2022","Mome Boys",6
"2022","NF",6
"2022","Nico & Vinz",6
"2022","Only The Family",6
"2022","Ozzy Osbourne",6
"2022","Rascal Flatts",6
"2022","SiR",6
"2022","Still Woozy",6
"2022","The J. Geils Band",6
"2022","The Ponderosa Twins Plus One",6
"2022","Thouxanbanfauni",6
"2022","Trey Songz",6
"2022","Ty Dolla $ign",6
"2022","UB40",6
"2022","Van Halen",6
"2022","bell.avi",6
"2016","Big Sean",5
"2016","Ferreck Dawn",5
"2016","Flo Rida",5
"2016","Flume",5
"2016","The Little Ones",5
"2016","The Weeknd",5
"2017","Big Shaq",5
"2017","Dr. Dre",5
"2017","ILOVEMAKONNEN",5
"2017","Justin Timberlake",5
"2017","Kirko Bangz",5
"2017","Offset",5
"2017","P!nk",5
"2018","Fleetwood Mac",5
"2018","GoldLink",5
"2018","Gwen Stefani",5
"2018","Lil Skies",5
"2018","Mac Miller",5
"2018","Nicki Minaj",5
"2018","Pink Floyd",5
"2018","Sam Smith",5
"2018","Shawn Mendes",5
"2018","TOTO",5
"2018","Taio Cruz",5
"2019","Agni Bjark",5
"2019","Aleksy Wysocki",5
"2019","Alexis Ffrench",5
"2019","Bazzi",5
"2019","Berlioz",5
"2019","Berner",5
"2019","Bionda van der Ham",5
"2019","Birdman",5
"2019","BlocBoy JB",5
"2019","Bruno Bavota",5
"2019","Charlie Key",5
"2019","Claire Pinette",5
"2019","Csizmazia Etel",5
"2019","Dimitri Stockl",5
"2019","Eik Octobre",5
"2019","Enno Aare",5
"2019","Eoin Henderson",5
"2019","Eric Badanti",5
"2019","Evelyn Stein",5
"2019","Gabriel Olafs",5
"2019","Gesaffelstein",5
"2019","Guns N' Roses",5
"2019","Harry Bergqvist",5
"2019","Heike Blau",5
"2019","Helene Roche",5
"2019","Jean-Michel Blais",5
"2019","Jen Libby",5
"2019","Jensine Fleischer",5
"2019","Koral Banko",5
"2019","Libor Kolman",5
"2019","Lionel Scardino",5
"2019","MAX",5
"2019","Martin Greenbaum",5
"2019","Matt Stewart-Evans",5
"2019","Maya Astrom",5
"2019","Mia Strass",5
"2019","Minik Jakobsen",5
"2019","Nils Frahm",5
"2019","Odin Sorlie",5
"2019","Once Proven",5
"2019","Otto Wahl",5
"2019","Ozymandias",5
"2019","Paul McCartney",5
"2019","Playboi Carti",5
"2019","Plinki Plonki",5
"2019","Poppy Ackroyd",5
"2019","Regina Mira",5
"2019","Ricki Westberg",5
"2019","Robert Haigh",5
"2019","Rosie Carney",5
"2019","S.A. Karl",5
"2019","SYML",5
"2019","Sabine Paulet",5
"2019","Saddest Girl In The World",5
"2019","Sarah Spring",5
"2019","Sebastian Zawadzki",5
"2019","Sophie Hutchings",5
"2019","Sunday Service Choir",5
"2019","The Arcadian Wild",5
"2019","Valbona Ceferin",5
"2019","Vikingur Olafsson",5
"2019","WALK THE MOON",5
"2019","dvsn",5
"2020","67",5
"2020","Daniel Caesar",5
"2020","Glimlip",5
"2020","Headie One",5
"2020","Imran Khan",5
"2020","Joji",5
"2020","KYLE",5
"2020","Lil Skies",5
"2020","Lil Yachty",5
"2020","NLE Choppa",5
"2020","Nico & Vinz",5
"2020","Omar Apollo",5
"2020","Rejjie Snow",5
"2020","Rich The Kid",5
"2020","Ruel",5
"2020","ScHoolboy Q",5
"2020","Ski Mask The Slump God",5
"2020","Sunidhi Chauhan",5
"2020","The J. Geils Band",5
"2020","The Script",5
"2020","Udit Narayan",5
"2020","Xavier Weeks",5
"2020","monte booker",5
"2021","Amar Arshi",5
"2021","BROCKHAMPTON",5
"2021","Billie Eilish",5
"2021","Dwn2earth",5
"2021","Earth, Wind & Fire",5
"2021","Flovry",5
"2021","GROUPLOVE",5
"2021","Gotye",5
"2021","Grateful Dead",5
"2021","Ilaiyaraaja",5
"2021","JID",5
"2021","Key Glock",5
"2021","LUCKI",5
"2021","Ludwig van Beethoven",5
"2021","Luna Shadows",5
"2021","Osibih",5
"2021","Rainbow",5
"2021","Rich The Kid",5
"2021","S. Janaki",5
"2021","Saba",5
"2021","Sitting Duck",5
"2021","Smino",5
"2021","Snoop Dogg",5
"2021","Suraj Jagan",5
"2021","Swedish House Mafia",5
"2021","The Animals",5
"2021","The Score",5
"2021","Tiesto",5
"2021","Wings",5
"2021","Young Nudy",5
"2021","girl in red",5
"2021","steezy prime",5
"2021","trxxshed",5
"2022","50 Cent",5
"2022","Aaron May",5
"2022","Aerosmith",5
"2022","Benzz",5
"2022","Bruce Springsteen",5
"2022","Curren$y",5
"2022","DVBBS",5
"2022","Fivio Foreign",5
"2022","Jack Johnson",5
"2022","Jay Sean",5
"2022","Jazz Cartier",5
"2022","Jimi Hendrix",5
"2022","Jonas Blue",5
"2022","Kesha",5
"2022","Lata Mangeshkar",5
"2022","Lil Tjay",5
"2022","Lupe Fiasco",5
"2022","MAXXJAMEZ",5
"2022","Magic System",5
"2022","Mike WiLL Made-It",5
"2022","Nas",5
"2022","Phil Collins",5
"2022","REASON",5
"2022","Rainbow",5
"2022","Sam Smith",5
"2022","The Animals",5
"2022","The Game",5
"2022","The Turtles",5
"2022","Veorra",5
"2022","YG",5
"2022","Yukmouth",5
"2022","Zedd",5
"2022","benny blanco",5
"2022","glaive",5
"2022","lorleaf",5
"2016","Avicii",4
"2016","Calvin Harris",4
"2016","Capital Cities",4
"2016","Chocolate Puma",4
"2016","Daft Punk",4
"2016","Gorillaz",4
"2016","Laidback Luke",4
"2016","Meghan Trainor",4
"2016","Pep & Rash",4
"2016","Sweet",4
"2016","Tchami",4
"2017","Guns N' Roses",4
"2017","NF",4
"2017","Portugal. The Man",4
"2018","Death Cab for Cutie",4
"2018","Diddy",4
"2018","Eurythmics",4
"2018","Jhene Aiko",4
"2018","Lil Mosey",4
"2018","Lil Pump",4
"2018","Quality Control",4
"2018","Rascal Flatts",4
"2018","The Turtles",4
"2018","ZAYN",4
"2018","Zo",4
"2019","$NOT",4
"2019","A.K.",4
"2019","Alec Windt",4
"2019","Alida Sorby",4
"2019","American Authors",4
"2019","Ana Olgica",4
"2019","Annebelle Coenraad",4
"2019","Beta Radio",4
"2019","Black Elk",4
"2019","Blue Oyster Cult",4
"2019","Carl Easterling",4
"2019","Christopher Dicker",4
"2019","Dario Marianelli",4
"2019","Darrell Boxman",4
"2019","Duckwrth",4
"2019","Edward Elysseus",4
"2019","Figgy Malone",4
"2019","Flo Rida",4
"2019","Floriscope",4
"2019","Frano Stanic",4
"2019","French Montana",4
"2019","Gabriel Parker",4
"2019","Gian Marco Castro",4
"2019","Hayden Cargile",4
"2019","Heinz Goldblatt",4
"2019","Henrietta Kuipers",4
"2019","Hermann",4
"2019","Hreidar",4
"2019","Hugar",4
"2019","Jacob David",4
"2019","James Spiteri",4
"2019","Jan Kubec",4
"2019","Jeremih",4
"2019","Jitka Kubr",4
"2019","Joji",4
"2019","Josh McCausland",4
"2019","Jozef Gatysik",4
"2019","Julius Aston",4
"2019","Klaus Weissmuller",4
"2019","Kyle McEvoy",4
"2019","Laetitia Dostie",4
"2019","Laura Frey",4
"2019","Leyton Stills",4
"2019","Lo Mimieux",4
"2019","Lorraine J. Kovach",4
"2019","Louis Armstrong",4
"2019","Lucas Vendrai",4
"2019","Lummus Park",4
"2019","Mae Ji-Yoon",4
"2019","Matt van Stern",4
"2019","Mbo Mentho",4
"2019","Ola Gjeilo",4
"2019","Oskar Schuster",4
"2019","Peter Bradley Adams",4
"2019","Petra Birgisdottir",4
"2019","Pink Floyd",4
"2019","Rebour",4
"2019","Relajar",4
"2019","Renato Luigi",4
"2019","Riccardo Lettiere",4
"2019","Romaine LaGrande",4
"2019","Ruben Galloway",4
"2019","Saeko Seki",4
"2019","San Holo",4
"2019","Santo Trevisani",4
"2019","Sergio Diaz De Rojas",4
"2019","Shaun Taylor McManus",4
"2019","Sigimund",4
"2019","Simeon Walker",4
"2019","Slow Fade Sailors",4
"2019","Snow in April",4
"2019","Steven Mudd",4
"2019","Sufi Ellman",4
"2019","Sumsar",4
"2019","The Daydream Club",4
"2019","The Lemonheads",4
"2019","The Strokes",4
"2019","Tom Merrall",4
"2019","Tonie Green",4
"2019","Tosh Moller",4
"2019","Tristan Eckerson",4
"2019","Tyga",4
"2019","Viljar Iversen",4
"2019","Vince Staples",4
"2019","Wiz Khalifa",4
"2019","Zoe de Vera",4
"2019","Zwera",4
"2020","Baby Keem",4
"2020","Bantu",4
"2020","Brooks & Dunn",4
"2020","El Profesor",4
"2020","George Strait",4
"2020","Half Empty",4
"2020","Hardwell",4
"2020","JACKBOYS",4
"2020","JAY VANILLA",4
"2020","Jaden",4
"2020","Jay Sean",4
"2020","Jhene Aiko",4
"2020","Koralle",4
"2020","Macklemore & Ryan Lewis",4
"2020","NF",4
"2020","Neha Kakkar",4
"2020","PnB Rock",4
"2020","Rahat Fateh Ali Khan",4
"2020","Sad Frosty",4
"2020","Salil Chowdhury",4
"2020","Suraj Jagan",4
"2020","Talat Mahmood",4
"2020","The Lemonheads",4
"2020","Train",4
"2020","Twenty One Pilots",4
"2020","Young Money",4
"2020","goosetaf",4
"2021","50 Cent",4
"2021","Aastha Gill",4
"2021","Allman Brothers Band",4
"2021","Bastille",4
"2021","Capital Cities",4
"2021","Cream",4
"2021","Frederic Chopin",4
"2021","Hevi",4
"2021","Ice Cube",4
"2021","Isaiah Rashad",4
"2021","JACKBOYS",4
"2021","JiKay",4
"2021","Jimi Hendrix",4
"2021","Lehmber Hussainpuri",4
"2021","Louis Armstrong",4
"2021","Martin Jensen",4
"2021","Nirvana",4
"2021","P-Lo",4
"2021","Rahat Fateh Ali Khan",4
"2021","Rupert Holmes",4
"2021","S N U G",4
"2021","The Ronettes",4
"2021","The Script",4
"2021","The Who",4
"2021","Van Halen",4
"2021","Vani Jairam",4
"2021","Wynton Marsalis",4
"2021","a-ha",4
"2021","ayokay",4
"2021","cxlt.",4
"2021","fourwalls",4
"2022","Absofacto",4
"2022","Andy Williams",4
"2022","BIGBABYGUCCI",4
"2022","BabyJake",4
"2022","Bad Bunny",4
"2022","Bantu",4
"2022","Boom Clap Bachelors",4
"2022","Busta Rhymes",4
"2022","CZARFACE",4
"2022","Drakeo the Ruler",4
"2022","Empire of the Sun",4
"2022","Eurythmics",4
"2022","Gesaffelstein",4
"2022","Halsey",4
"2022","Iyaz",4
"2022","Jerico",4
"2022","Johnny Cash",4
"2022","Key Glock",4
"2022","Khutko",4
"2022","Kris Wu",4
"2022","Lord Huron",4
"2022","Louis Armstrong",4
"2022","Mike Sherm",4
"2022","Nardo Wick",4
"2022","Neil Diamond",4
"2022","Nikki Lane",4
"2022","ODESZA",4
"2022","Ramones",4
"2022","Rixton",4
"2022","Roosevelt",4
"2022","SamuW",4
"2022","Shaan",4
"2022","Shoreline Mafia",4
"2022","Skrillex",4
"2022","Takeoff",4
"2022","The Score",4
"2022","The Script",4
"2022","Trap Geek",4
"2022","Udit Narayan",4
"2022","VIC MENSA",4
"2022","Valve Studio Orchestra",4
"2022","Vonn the Pariah",4
"2022","Wings",4
"2022","Young Nudy",4
"2022","Young the Giant",4
"2022","harvoYT",4
"2022","monte booker",4
"2016","A$AP Rocky",3
"2016","Coldplay",3
"2016","Kesha",3
"2016","ODESZA",3
"2016","Passion Pit",3
"2016","Pitbull",3
"2016","Royksopp",3
"2016","Sebastian Ingrosso",3
"2016","Timbaland",3
"2017","Aerosmith",3
"2017","Hailee Steinfeld",3
"2017","Kiiara",3
"2017","Soulja Boy",3
"2017","Tee Grizzley",3
"2017","The Chainsmokers",3
"2017","Vitamin String Quartet",3
"2018","A.K.",3
"2018","American Authors",3
"2018","Big Boi",3
"2018","Big Shaq",3
"2018","Charlie Puth",3
"2018","Creedence Clearwater Revival",3
"2018","DNCE",3
"2018","Darius Rucker",3
"2018","Fifth Harmony",3
"2018","Fitz and The Tantrums",3
"2018","Frank Ocean",3
"2018","Frederic Chopin",3
"2018","Kiiara",3
"2018","Ludwig van Beethoven",3
"2018","Mike WiLL Made-It",3
"2018","Rae Sremmurd",3
"2018","San Holo",3
"2018","The Who",3
"2018","Tove Lo",3
"2018","Wale",3
"2019","24kGoldn",3
"2019","6LACK",3
"2019","Adam Counts",3
"2019","Aenor",3
"2019","Andy Gbormittah",3
"2019","Arelius",3
"2019","Aron Edwards",3
"2019","Big Sean",3
"2019","Bobby Shmurda",3
"2019","Bruce Springsteen",3
"2019","Bruno Major",3
"2019","Chinmayi",3
"2019","Cordae",3
"2019","Ed Sheeran & Justin Bieber",3
"2019","Fabrizio Paterlini",3
"2019","Falerina Paquet",3
"2019","Fioretta Rizzo",3
"2019","Gucci Mane",3
"2019","Half Moon Run",3
"2019","Hior Chronik",3
"2019","Ian Wong",3
"2019","Jef Martens",3
"2019","Jim Perkins",3
"2019","Kasper Schill",3
"2019","Kiiara",3
"2019","Layla Frost",3
"2019","Leon Noel",3
"2019","Ludovico Einaudi",3
"2019","MO",3
"2019","Mark Souzek",3
"2019","Nel Brim",3
"2019","Ossie Woods",3
"2019","Peter Broderick",3
"2019","Rahat Fateh Ali Khan",3
"2019","Rihanna",3
"2019","Sam Eber",3
"2019","Sheck Wes",3
"2019","Sigrid Vass",3
"2019","Skizzy Mars",3
"2019","Snoop Dogg",3
"2019","Train",3
"2019","Vontmer",3
"2019","Way Beyond",3
"2019","mzpb",3
"2020","88rising",3
"2020","Amine",3
"2020","Amit Kumar",3
"2020","Bastille",3
"2020","Big Sean",3
"2020","Blue Oyster Cult",3
"2020","Common",3
"2020","Crosby, Stills, Nash & Young",3
"2020","Dominic Fike",3
"2020","Dreamer Boy",3
"2020","Famous Dex",3
"2020","Flight",3
"2020","Flughand",3
"2020","Gloria Gaynor",3
"2020","Gym Class Heroes",3
"2020","IROCC",3
"2020","John Legend",3
"2020","Justin Rarri",3
"2020","Katy Perry",3
"2020","Keef Hartley Band",3
"2020","Kyle Dion",3
"2020","Lehmber Hussainpuri",3
"2020","Mariah Carey",3
"2020","Mark Chesnutt",3
"2020","Metro Boomin",3
"2020","Nicki Minaj",3
"2020","Nujabes",3
"2020","Paul Grant",3
"2020","Phlocalyst",3
"2020","Polo G",3
"2020","Psalm Trees",3
"2020","RLLBTS",3
"2020","ROSALIA",3
"2020","Rainbow",3
"2020","Ravi Shankar",3
"2020","Rvssian",3
"2020","SL",3
"2020","Saltyyyy V",3
"2020","Shuko",3
"2020","Skengdo",3
"2020","Sonu Nigam",3
"2020","Stellar",3
"2020","Still Woozy",3
"2020","Summers Sons",3
"2020","Sunil Dutt",3
"2020","Swae Lee",3
"2020","Taio Cruz",3
"2020","The Memphis Horns",3
"2020","The Zombies",3
"2020","Torky Tork",3
"2020","Tracy Byrd",3
"2020","UMI",3
"2020","UNCOMMENN",3
"2020","a-ha",3
"2021","2Pac",3
"2021","A$AP Ferg",3
"2021","A$AP Mob",3
"2021","AJR",3
"2021","Andy Grammer",3
"2021","Bee Gees",3
"2021","Bert",3
"2021","Big Boi",3
"2021","Bruce Springsteen",3
"2021","Chamath Sangeeth",3
"2021","Chinmayi",3
"2021","Chris Mazuera",3
"2021","D. Savage",3
"2021","DJ Scheme",3
"2021","Denzel Curry",3
"2021","Dontcry",3
"2021","E I S U",3
"2021","Earl Sweatshirt",3
"2021","Ed Sheeran",3
"2021","Fivio Foreign",3
"2021","Flo Rida",3
"2021","Free Nationals",3
"2021","G Mills",3
"2021","Harris Jayaraj",3
"2021","Hippo Campus",3
"2021","IAMPAUL",3
"2021","Jason Derulo",3
"2021","King Harvest",3
"2021","Kishore Kumar",3
"2021","Kota the Friend",3
"2021","Kris Wu",3
"2021","Lil Dicky",3
"2021","Luke Christopher",3
"2021","Luxury Tax",3
"2021","MAX",3
"2021","Mano",3
"2021","Mary Shannon",3
"2021","Mick Jenkins",3
"2021","Mondo Loops",3
"2021","No Spirit",3
"2021","Nvmb.",3
"2021","ODIE",3
"2021","Ozzy Osbourne",3
"2021","P. B. Sreenivas",3
"2021","PLVTINUM",3
"2021","Pink Floyd",3
"2021","Purrple Cat",3
"2021","R. D. Burman",3
"2021","RJMrLA",3
"2021","Raimu",3
"2021","Ramones",3
"2021","San Holo",3
"2021","Shawn Mendes",3
"2021","TLC",3
"2021","Team Astro",3
"2021","The Buttertones",3
"2021","Towerz",3
"2021","Waka Flocka Flame",3
"2021","Wiz Khalifa",3
"2021","X Ambassadors",3
"2021","Zack Fox",3
"2021","amies",3
"2021","dryhope",3
"2021","eugenio izzi",3
"2021","gnash",3
"2021","khoa",3
"2021","mell-o",3
"2021","tobi lou",3
"2022","070 Shake",3
"2022","2 Bandz",3
"2022","24Lik",3
"2022","24kGoldn",3
"2022","Alan Walker",3
"2022","Alex Newell",3
"2022","Bad Lip Reading",3
"2022","Becky G",3
"2022","Bobby Shmurda",3
"2022","Boyish",3
"2022","Bruno Major",3
"2022","Cast - Family Guy",3
"2022","Del Water Gap",3
"2022","Diddy",3
"2022","Don McLean",3
"2022","Dr. Dog",3
"2022","Dreamer Isioma",3
"2022","Eye Knives",3
"2022","FITZ",3
"2022","FWC Big Key",3
"2022","Fall Out Boy",3
"2022","Farruko",3
"2022","Glimlip",3
"2022","James Blake",3
"2022","Jason Mraz",3
"2022","Jef Miles",3
"2022","JiKay",3
"2022","Jost Esser",3
"2022","Keak Da Sneak",3
"2022","Kevin Abstract",3
"2022","Lil Durk",3
"2022","Lil Skies",3
"2022","Little Bruce",3
"2022","Loud Luxury",3
"2022","Louk",3
"2022","Max Drazen",3
"2022","Mozzy",3
"2022","N.E.R.D",3
"2022","NEIKED",3
"2022","No Fun Haus",3
"2022","Oasis",3
"2022","Offset",3
"2022","Paul Simon",3
"2022","Payroll Giovanni & Cardo",3
"2022","PnB Rock",3
